MAP3K8,2852,1640,1346,1674,1120,596,366,251,242,302
HIST2H2AC,5875,3237,1638,2308,2933,2987,786,374,558,621
FAM43A,344,184,159,307,139,1630,853,686,1105,497
HSPA1B,11826,6587,2803,9611,3311,4483,1435,533,1910,831
CCL19,5148,780,795,1112,389,666,176,101,242,127
MYOF,1168,1122,1033,1368,1397,299,259,163,232,294
IFIT1,2524,4850,3973,4764,5387,1476,1664,292,1065,974
PACSIN1,215,309,243,392,287,779,1283,1947,1361,1091
LILRB2,1163,732,1093,882,811,264,182,201,219,178
TNF,8376,6553,4280,5714,3449,2230,1324,1302,1623,916
POLR3C,2360,2495,1612,1492,1734,301,407,475,384,417
LILRA5,567,389,993,582,339,116,134,166,139,95
CD69,2982,1414,2777,3556,837,2298,564,665,851,239
SEPT9,601,1507,2663,1528,981,2999,6224,10851,6553,5521
RANBP3L,922,486,342,428,350,126,95,104,102,122
HIST2H2AA4,7551,4187,2360,3683,3805,4256,1186,606,932,867
ITGB2,1109,1054,2111,1437,849,4287,4492,7966,5725,3189
POU3F1,393,396,525,224,245,99,88,109,92,98
RSAD2,1412,1753,1388,1859,2574,651,596,180,406,439
MIR155HG,12403,9054,11086,13124,8825,8751,2895,1283,2812,2291
OASL,330,466,710,1137,574,148,160,115,145,141
SLC7A11,1630,630,484,1156,751,411,191,118,179,201
HIST2H2AA3,7107,4101,2148,3932,4226,5085,1199,577,1023,1053
SUN2,521,513,632,562,461,1485,1976,4101,2415,1730
PMAIP1,2521,1784,1352,2612,2135,1189,571,257,757,550
RIMS3,157,206,194,212,208,839,767,658,806,548
FOXA1,399,357,218,443,234,96,89,96,95,99
PTPRE,385,317,387,548,310,1426,1213,1773,1790,742
CD70,490,782,808,447,868,165,233,181,216,240
H2AFJ,6244,3050,1615,2148,3064,3429,1222,655,850,716
PDGFRL,1337,1136,1227,1562,1552,1109,374,117,467,261
STAT5A,4010,3240,3418,2019,3619,1227,958,338,634,1491
CD48,438,959,1512,1041,496,107,269,530,543,201
FAM57A,1138,577,717,447,422,334,162,166,153,156
NCF2,2105,1483,918,1368,1837,586,418,132,348,466
PPP1R15A,13498,10022,5437,8067,7948,4630,2730,1211,2295,2208
CXCL8,18535,12019,9326,11444,2057,19089,3302,742,3872,327
HSPA1A,17621,17746,5473,18807,8368,11366,6430,1880,5113,2168
SLAMF7,3633,3109,3306,2663,2573,1644,903,600,1042,839
LHFPL2,256,364,281,248,409,430,965,1415,665,1332
RPS6KA4,362,513,1020,727,558,803,1900,2475,2152,1302
GNG11,612,207,1012,576,524,170,138,200,156,284
DRD4,339,343,670,559,195,1087,1161,3228,1639,585
BCL11A,1316,1436,1975,2269,1094,5917,3843,4837,5370,2589
PUS10,612,336,280,462,268,110,102,96,94,101
FES,132,211,389,190,161,287,629,2484,520,653
STAT4,1092,1068,1470,833,623,458,324,395,247,251
DNAJB4,915,661,387,638,490,401,217,154,193,193
CERK,269,218,319,274,163,881,498,1104,982,523
RNASE6,144,177,234,202,200,273,650,1084,1059,623
NUP210,100,120,158,159,117,339,357,692,456,391
CKB,2050,1752,1412,1096,2948,1741,547,183,417,806
ST8SIA4,381,339,481,446,254,200,107,120,122,111
ARHGAP22,493,310,548,415,409,151,103,124,131,140
IFITM3,2808,3332,3772,4015,4187,1772,1199,506,1617,763
MGST2,214,310,514,377,319,447,986,1545,1583,1004
GBP1,174,408,804,580,482,132,158,149,180,153
SLC20A1,422,349,527,431,495,1303,977,3271,1506,1350
GADD45B,2433,2143,1405,1541,2504,794,782,261,594,686
LAMA5,206,152,150,236,146,498,425,1258,469,298
SAMSN1,638,754,764,560,716,233,256,193,231,329
BCL2A1,694,696,449,798,361,381,227,145,248,193
IL36G,246,396,294,436,332,92,108,85,116,112
ITGB5,457,405,454,422,618,121,168,144,148,207
DCANP1,360,286,787,490,635,992,918,1496,1626,1647
SIPA1L2,778,524,378,392,544,171,176,143,134,249
BATF,323,479,490,333,363,94,104,119,133,120
LPIN1,275,276,252,301,283,1028,636,1083,829,789
LTA,8933,4158,4304,5492,3086,2342,1448,1267,2041,1067
MZB1,316,544,395,425,1570,641,1260,1398,843,2223
P2RY8,166,148,231,180,166,194,381,501,493,535
GLA,6423,3996,2295,3177,2419,2328,1004,634,1081,1284
TNFSF10,1288,3048,3064,2591,6570,960,1184,424,1039,1779
ADGRG5,298,683,533,408,1000,647,1753,1563,1201,2594
SERPINF1,276,222,156,241,316,702,668,525,794,966
ATF3,1455,759,608,939,1154,1111,426,165,273,322
BM458075,2498,2616,1639,1425,1271,1997,1024,495,551,563
NT5C3A,4832,6633,5738,7793,7665,3825,2752,682,2281,2154
RNASET2,1048,994,1782,1015,925,1555,2951,6528,3025,2668
LGALS3,513,850,780,665,653,187,270,159,229,261
ETV3,3866,575,408,721,813,1611,197,184,250,469
HSPA6,722,363,136,732,247,171,116,128,126,120
GPX7,178,349,303,281,303,428,914,1078,870,871
CSF1R,161,189,173,217,134,495,239,1415,541,216
RNF115,451,646,610,490,536,184,206,197,179,187
DENND6B,183,129,193,185,177,382,357,677,523,573
HELZ2,1835,1934,2973,1828,3164,1435,677,659,540,935
CYTH4,228,160,152,151,255,534,450,378,363,570
CYB561A3,458,1977,1863,1516,1459,1304,4794,4863,4241,2948
CTSH,355,617,1002,508,423,709,1369,2937,1576,1408
CKLF,262,383,440,464,316,440,1140,1722,1061,777
ITGB7,148,366,578,269,691,304,1010,1225,862,1412
DNAJB9,1623,1201,1096,1327,936,891,447,405,435,432
PLXNB2,296,214,182,204,205,544,659,560,416,583
CD83,5714,3449,4801,5058,3515,4317,1762,1669,2742,1278
CD80,1089,1248,944,1316,1822,545,391,246,459,846
ARL5B,1204,735,481,742,518,917,290,199,270,190
METTL7A,147,283,187,205,267,173,553,566,352,567
EPHB1,244,223,176,191,363,1038,657,317,464,600
LINC00158,383,330,385,332,272,116,136,102,124,134
ACP5,112,202,155,145,292,155,415,564,152,523
IFI27,3025,5118,3399,3899,11295,998,2594,194,1461,4547
FXYD5,592,928,1490,1063,770,1299,2471,4267,2798,2371
CD38,2237,4844,3278,3830,4814,1456,1991,837,1011,1777
LAG3,314,412,437,283,501,187,189,156,140,136
DNASE1L3,647,1535,1310,1360,1254,2528,3881,3423,3720,2508
EFHD2,328,545,538,383,788,696,1350,2060,1401,1939
TFPI2,575,278,531,161,135,95,114,135,91,107
SEL1L3,459,751,2093,738,452,948,1903,6177,2168,1347
PLAU,172,185,192,147,222,577,310,539,345,475
PMCH,174,188,292,335,295,109,114,122,105,140
ST6GALNAC4,292,362,325,331,440,838,907,1014,688,846
LOC100190986,926,359,377,372,835,963,527,998,369,1042
NFKB1,20030,18453,19835,19325,14732,15375,10529,7428,7607,6926
IFI35,2423,4814,4637,3835,5883,1627,2308,1444,1834,2852
GOLGA8B,1654,833,887,829,1694,2237,1231,2248,1079,2766
BCL2L11,446,316,393,227,202,203,126,127,123,105
LRRC26,204,184,163,142,134,408,446,901,391,254
LOC606724,303,301,289,256,299,492,747,871,789,603
TNFSF9,795,448,510,442,532,345,205,173,219,179
PTPRCAP,124,177,235,253,144,296,441,885,671,373
GBP5,104,233,347,353,310,107,125,120,127,143
ALDOC,2252,1446,1350,1061,762,4748,3337,3729,2960,2545
RXRA,113,114,140,116,144,244,239,287,307,299
SYK,227,314,260,338,420,376,588,776,774,1030
IQSEC1,232,267,271,289,355,667,679,591,724,518
NXT2,1491,1035,879,1421,1362,697,554,392,507,609
CUX2,175,200,120,137,122,249,338,389,353,172
IFITM1,7286,9493,9964,9766,8485,3872,5714,3530,5175,3626
RARRES3,308,327,712,395,423,94,170,161,147,217
MAPKAPK2,548,553,508,723,804,556,1353,1588,1676,1151
HES4,2948,2121,1656,1784,3262,3262,1077,488,848,867
IRF2BPL,152,238,277,539,421,345,668,674,1041,1018
IDH1,2255,2140,1129,1511,1377,592,629,564,623,881
DUSP2,930,569,619,632,388,483,223,270,255,166
TMEM140,359,484,467,400,489,216,249,168,172,193
IGSF3,297,226,168,254,291,105,119,98,144,104
DHCR7,376,234,252,234,316,734,425,394,608,620
HIST2H2BE,783,329,257,472,581,791,197,162,169,267
SAT1,16117,15800,8784,13571,12638,14162,7096,4676,5683,5452
CHAF1A,122,122,129,152,144,234,308,388,305,322
MXD4,126,205,223,172,206,205,487,1293,429,546
TGFBR2,205,415,524,597,313,533,983,2191,1485,784
SLC7A1,1550,895,898,885,607,485,359,408,378,340
BCL2L1,333,343,354,316,253,172,157,126,141,113
C9orf142,233,350,296,219,265,506,987,792,567,627
ARPC3,767,1705,1254,1126,1225,1605,3545,3121,2895,1518
TRIM8,189,357,344,331,379,478,935,953,814,703
S100A4,283,415,1616,468,436,362,1065,4296,1031,1008
NME3,220,371,460,255,234,539,708,1128,470,601
NEXN,374,338,686,696,276,162,170,126,159,153
GRAMD4,104,107,151,143,125,290,295,802,310,181
PLEKHA4,719,299,366,339,200,144,130,122,146,151
FAM49A,1067,772,682,1078,873,529,372,283,459,372
FAM26F,535,516,772,884,659,195,281,394,343,217
LY86,108,199,467,220,143,201,467,1294,500,310
SH3TC1,101,172,183,193,171,354,402,472,383,474
EAF2,437,792,471,508,443,202,350,192,198,233
C15orf39,171,448,461,357,423,514,1125,1209,881,986
OAS1,972,1506,2030,2306,1204,647,1144,459,1223,556
ANGPTL5,244,258,155,253,175,111,105,94,95,105
AZIN1,902,540,1534,1362,1208,521,203,511,770,659
ITM2C,910,1466,2272,1044,3039,1633,3394,4757,2477,5270
RNF130,232,329,319,262,235,288,607,1034,604,621
IGF2BP2,742,528,428,353,662,480,214,229,215,303
TNFRSF1B,579,1261,1084,1459,918,1050,2502,3650,2967,2310
CD86,246,395,1200,1129,554,138,217,394,452,241
JAML,497,200,341,702,331,495,597,1939,1486,784
USF2,153,253,314,201,135,323,495,544,461,195
UBD,126,289,296,322,185,116,142,120,153,126
ASPHD2,455,274,328,395,435,287,167,173,268,162
FLOT2,335,649,728,553,594,401,1358,1929,1344,1361
TUBA4A,136,166,152,142,171,210,277,591,347,408
CLECL1,2349,3698,3967,3927,2408,936,2841,1826,1575,1621
HESX1,874,995,1060,1923,1675,557,466,138,610,452
ISCA1,369,517,489,758,595,313,227,180,281,199
RAP1GAP2,116,117,144,194,119,270,260,536,375,171
USP18,1146,1424,1369,1669,2130,927,706,183,517,628
HIST2H2AB,594,267,210,323,296,359,130,96,151,128
SNRPN,283,399,496,341,268,596,772,1697,1128,765
CLCF1,1060,571,368,285,364,317,163,109,118,168
LY96,492,643,535,667,560,729,1377,1256,1287,1265
SCAMP5,85,103,120,125,128,164,235,515,269,310
TNFRSF21,2193,1550,1361,1317,1782,282,714,1056,548,690
PABPC4,2191,1762,2396,1576,1829,769,838,1095,815,697
MAL,348,641,2221,502,178,947,1167,3044,1126,435
GPR162,144,141,225,168,106,357,293,561,323,179
TIAF1,221,226,233,217,248,469,506,600,462,509
BLVRA,444,758,921,703,891,339,394,244,336,369
INF2,738,535,717,691,520,1729,1153,2254,1544,1528
CCDC189,210,164,149,132,152,318,339,353,233,364
LAPTM5,373,277,358,393,339,730,567,1078,853,799
POU2F1,701,598,561,507,450,383,263,227,251,212
GNA12,196,263,293,198,200,304,466,623,285,447
IDO1,604,163,716,487,141,286,116,325,218,150
NPIPB5,1626,735,666,457,1193,1752,906,1636,615,1798
NUDT8,245,231,176,240,237,107,124,102,97,121
IRF2BP2,555,432,725,432,307,634,958,1621,1083,827
EXOSC9,1893,2157,1923,2255,2021,1907,1033,492,911,728
NME4,166,217,466,217,172,396,493,988,481,389
PROSER2,294,294,286,194,185,149,129,172,129,126
DUSP11,163,347,273,312,379,141,132,120,156,145
ARHGAP9,99,111,112,147,126,222,246,322,353,247
XXYLT1,221,200,254,287,209,421,487,558,919,364
UAP1L1,168,138,137,146,149,436,262,322,274,326
PECAM1,116,166,181,134,184,204,365,598,273,663
CORO1C,201,319,238,308,381,679,676,565,463,794
ABCC4,244,321,346,420,463,158,152,148,187,170
CECR1,107,118,443,167,154,126,320,1527,380,338
LRRC42,1047,979,914,703,539,727,520,418,414,282
ANKRD37,1698,1005,1766,1638,428,1142,692,750,934,391
MIR302C,343,283,218,344,131,360,113,113,174,130
CNPY3,118,192,225,225,160,234,423,439,420,357
FADS1,267,196,209,316,296,568,568,580,976,956
C21orf58,3245,1129,1265,1369,2766,3587,1539,3257,1695,2973
C3orf14,785,806,607,1847,744,435,334,206,679,362
ARID5B,186,256,397,258,166,112,142,127,118,113
HILPDA,9788,7585,8318,6167,3361,10965,4088,2144,3503,1481
NCOA7,1937,1673,1840,1831,1305,1127,1106,672,846,632
DYNLT1,1243,1782,2574,2093,2208,893,1155,661,983,970
HAPLN3,301,326,376,256,424,250,163,144,151,130
DSC3,313,259,205,301,200,120,107,116,128,123
TPST2,253,303,278,284,273,738,535,1026,599,509
EHD4,1420,1909,1844,1655,2841,1194,857,380,728,978
HEXB,683,667,594,683,658,878,1407,1681,1518,1435
ABHD15,117,144,151,169,127,199,309,507,399,226
HERC5,14345,16597,17322,17554,16306,10340,8087,3581,5751,7732
PDLIM1,95,184,317,155,245,166,396,1161,383,423
GAS6,434,327,297,270,446,701,509,810,430,779
TST,183,270,216,227,197,217,485,493,463,344
DNAJC7,2848,1530,2105,1889,2556,1062,1098,727,743,984
EML4,466,591,512,561,628,1265,1085,1187,1299,1199
ARHGEF3,1499,2621,2211,2803,2471,1102,1429,637,1157,1176
DOCK2,566,1123,1476,992,1005,1722,2144,2876,1865,2177
RAB29,708,672,916,1142,1390,456,288,192,821,429
ALOX5AP,2816,3866,6260,4837,2395,7265,8236,13285,11295,8205
C7orf50,622,1051,2390,840,806,1113,1790,3361,1792,1558
AAED1,380,452,415,479,337,195,235,178,259,192
CYFIP2,107,143,186,175,156,189,302,622,332,447
SPATA31A3,280,207,161,254,179,103,120,97,83,94
TUBB2A,966,827,749,560,1120,736,400,237,315,389
C10orf54,83,82,108,96,102,163,204,325,235,169
TBC1D2B,127,174,134,171,151,303,352,342,320,302
BIK,84,88,86,104,93,132,186,255,249,150
LAMP5,339,381,472,733,355,604,809,1709,1357,753
RNF165,135,118,134,134,134,414,244,285,395,223
DPH3,884,780,477,739,579,538,417,195,348,302
RASSF2,465,1045,351,587,990,1244,1805,654,1094,1678
CSF2,298,254,321,204,119,162,120,116,126,100
PIP4K2A,446,594,691,724,520,688,1259,1441,1796,1046
SLC38A5,584,577,584,564,911,339,297,182,255,275
PCNT,269,386,378,310,355,359,752,1388,449,811
TCL1A,320,319,277,291,302,687,862,593,638,510
GCSAML,216,163,289,226,131,92,94,109,102,106
CORO1A,439,445,558,344,399,678,1332,1450,900,925
AFF3,101,104,146,113,109,173,230,581,313,157
EEF2K,257,264,273,203,310,379,556,651,559,433
MPPE1,140,282,201,162,292,224,424,485,301,423
KCTD5,1076,1538,1341,1822,1258,1829,2819,3368,2923,2248
ZDHHC8,701,880,974,601,816,1716,1655,2913,1100,1790
ITGAL,100,219,197,157,227,290,412,839,414,604
NMI,908,927,1177,1377,1579,545,637,499,560,641
TEX2,227,456,391,418,412,488,1139,845,866,1001
ERP29,876,1417,1683,1330,1396,1457,3086,3337,2663,2930
SULF2,188,151,161,260,180,377,267,397,634,247
CPLX1,248,302,279,222,156,492,742,1390,520,355
REPIN1,1170,2967,3445,2615,2599,2393,5473,7793,4158,5643
CMPK2,168,263,450,578,329,142,181,134,246,157
ENPP4,417,277,403,325,204,235,155,142,168,150
KIF14,229,288,206,142,245,122,110,110,110,134
ECH1,484,477,527,298,353,578,1060,1183,873,993
FHL3,549,777,526,506,717,419,431,161,242,264
ATL3,733,768,638,688,718,485,345,206,297,357
RUNX1,216,217,150,206,198,368,479,558,374,428
ETS1,292,461,454,472,460,638,953,1598,1391,861
ACACA,249,187,185,165,204,426,391,278,344,387
GSTM1,196,187,2747,1145,650,255,248,3278,1818,1346
PDCD4,1920,843,897,824,1756,1854,1182,2220,1324,2259
PTCRA,120,123,195,110,136,185,254,368,176,279
ISG15,18668,20424,18304,16229,19909,12638,10933,4401,6544,9054
TNNI2,113,145,129,131,98,267,215,328,388,171
RPL15,729,1052,1529,1503,987,1474,2168,2515,2427,2073
UBE2A,1300,2086,1794,3126,2876,908,1014,562,1387,1321
TOMM34,2469,2160,1209,1099,2357,1054,1360,1030,831,1466
DEF8,102,120,121,104,128,247,205,295,166,259
HK2,824,759,862,1000,682,676,403,312,569,293
CHCHD10,291,624,368,391,377,412,1027,890,769,672
NKD2,423,783,1413,668,724,1477,1382,3496,1301,1520
NICN1,140,167,198,165,179,197,356,545,241,341
B3GNT2,292,311,467,695,420,199,206,177,324,206
GNG7,138,149,218,145,127,262,329,658,295,210
VAMP8,953,1617,1687,1657,1880,2010,3035,3720,3368,3434
MRPL32,1689,1920,1689,1633,2065,1013,1191,829,832,706
LTA4H,458,996,1109,730,542,1111,1752,2047,1483,1209
ABTB2,320,369,396,274,567,197,182,135,161,206
PARVG,162,229,341,202,214,264,360,639,433,492
TRAF3IP2,274,252,204,164,320,123,140,125,123,170
SLC9A3R1,220,230,290,260,243,266,489,604,518,477
CNTNAP1,429,723,554,574,911,805,1292,1155,989,1459
GFPT1,481,493,557,438,233,259,263,239,230,184
WNT10A,192,259,308,338,252,612,477,520,698,471
RRAGC,1131,1022,707,989,1109,655,510,333,546,438
TMEM256,935,1138,1753,815,646,1875,2103,3164,1636,1397
ACSS2,144,140,191,158,206,331,199,404,316,305
SOX4,1705,1973,1710,764,1138,823,854,990,474,852
TMEM91,144,117,113,127,162,322,170,254,160,255
SCD,4263,2379,1877,2221,2121,7996,4748,4002,4438,4382
MCEE,217,289,260,280,210,313,534,520,541,449
PPM1M,151,215,259,199,241,276,429,661,387,441
NINJ1,8845,6868,3979,6440,5113,7107,4010,1834,3237,2655
FGR,249,232,223,228,274,398,462,510,501,375
IFI6,6224,8549,7895,6377,9964,3910,4955,2839,3979,4347
BAZ1A,2103,1644,995,1357,1626,1777,1022,333,597,819
ATPIF1,152,233,276,265,157,194,534,719,463,296
CLLU1OS,310,326,92,311,114,266,263,90,156,107
ISG20,13916,16778,15888,16732,18408,9265,9006,5683,7843,8447
MEF2D,389,358,276,252,369,529,709,1403,571,845
FAM111A,2070,1310,1220,1493,2240,780,704,754,637,947
GSTM2,210,175,2951,1114,599,288,226,3626,1975,1185
TBC1D10C,109,153,170,164,171,222,324,506,347,292
GHRL,89,117,106,117,113,130,292,264,223,190
CMTM7,1207,1834,1604,1321,2067,331,1015,812,553,1119
OAS2,350,639,647,719,823,328,364,165,295,393
KLF13,459,932,1333,947,1188,884,1907,2193,1814,1868
MX2,2101,2663,2816,2398,3386,1760,1350,1051,1223,1390
GLRX5,1130,1544,1593,1203,1142,1714,2371,3657,2515,2267
TGIF1,673,354,358,523,340,182,199,191,163,166
CTDSP2,130,233,248,275,204,320,459,792,516,448
DDX60L,234,275,368,302,308,185,166,146,153,139
NAMPT,198,189,386,633,277,127,165,121,244,141
MYH9,744,1321,1448,1287,2070,1336,2393,2606,2591,2963
SIAH2,383,433,493,433,540,206,221,199,322,273
NLRP7,126,122,196,197,139,163,241,273,340,276
NXF1,3003,1450,1270,1433,1277,1470,881,732,621,594
RPL22,426,508,952,485,366,862,949,1472,1154,643
STK3,828,812,768,609,456,692,505,392,366,237
ABHD17C,148,165,145,151,213,268,299,220,296,405
HARS,1585,1464,1298,1374,2564,744,754,749,741,965
FASN,1804,1044,955,784,658,2631,1865,1630,2130,1538
PHACTR1,171,195,211,214,136,309,430,382,380,361
NABP1,1935,1970,2540,2553,1481,2028,1209,707,949,1010
IFIH1,3566,4296,2521,4060,3271,3720,2747,875,1829,1528
CGGBP1,1044,963,598,933,800,721,543,294,454,478
DEF6,243,290,287,287,385,485,481,688,560,671
PYGB,96,108,158,89,161,210,153,550,135,264
GTF3A,487,742,743,563,525,880,1312,1493,1001,1097
DNAJC25,467,378,419,415,306,425,267,190,212,213
SMIM14,1087,1267,1074,995,1870,1315,2344,2117,1905,3228
P3H2,191,196,227,178,209,192,299,460,381,418
IL18RAP,561,548,1014,995,677,457,282,348,398,311
SLC43A2,162,276,199,203,226,285,418,582,331,396
CRELD2,845,550,1079,540,683,1763,780,1604,730,1329
C17orf67,751,381,417,558,961,689,227,259,287,366
PIM2,2114,1627,1533,1558,2140,1322,837,567,570,971
NOMO1,1068,554,502,343,518,288,319,231,191,266
ZNF682,3478,1359,1088,1329,2923,4922,1574,2641,1779,3996
SERPINB1,605,1003,2382,1094,1253,531,563,587,538,633
IL27RA,211,204,199,169,164,361,410,670,319,387
AHI1,303,383,281,212,501,587,704,554,291,865
CLIC4,1227,1154,1120,898,802,891,770,578,560,553
GOT2,109,165,281,153,192,224,319,419,309,319
IL13RA1,439,570,473,705,589,1103,909,1010,1270,1179
TAGLN2,373,370,425,427,632,656,823,811,1352,923
TMED3,800,1164,1012,866,859,1381,1674,1757,1705,1210
ATM,268,279,209,258,325,422,568,541,337,519
PITRM1,1104,636,534,520,604,589,304,298,351,312
CXXC5,1472,3219,2160,2073,2666,2913,4565,4204,4171,4002
CSRNP1,2138,1457,1142,1597,2211,1119,785,513,827,872
NEIL3,189,207,145,313,194,103,84,96,100,100
APBB1IP,265,428,308,292,339,315,673,911,512,595
ZBTB43,540,343,312,412,921,467,200,176,214,436
PBX3,285,760,507,403,556,533,1277,1507,745,976
CRYZ,174,575,985,779,516,358,1164,1105,1504,697
JUNB,1152,600,361,427,652,1100,462,211,312,293
LSS,404,269,311,277,398,563,523,597,616,681
RNVU1-18,3720,648,489,1072,821,5859,441,401,428,361
FCER1G,96,98,106,139,241,111,199,204,287,403
ADCK2,95,143,198,197,148,163,284,377,337,192
CUEDC1,264,248,237,327,325,442,480,506,733,796
ID2,8318,7118,5725,6791,6059,4171,3853,2987,3394,3545
MTURN,302,197,164,176,173,674,282,353,336,268
LDLR,1532,1113,1123,1207,1688,2336,1880,1547,2306,2641
NISCH,342,353,277,202,287,548,472,573,378,597
LMNB1,533,846,1094,814,1162,361,440,444,479,528
CCR7,19835,19402,18109,21091,20301,15758,11474,6498,8031,10420
ILK,267,483,1023,550,418,527,920,1891,1343,705
GMFG,324,705,824,673,526,521,1282,1597,1078,1540
RNF213,257,279,348,362,436,526,168,167,183,184
PLA2G4A,481,278,286,458,209,156,151,124,171,132
PSMB9,242,789,1268,623,786,233,715,414,696,384
CTNNA1,2083,2313,1763,2187,1831,940,1311,1098,975,1098
ZFP36L1,6926,7428,4075,5841,4048,3848,3915,1516,2621,3082
KIAA0226L,162,164,176,185,225,334,366,369,290,247
TMEM170A,380,416,275,348,317,251,234,179,183,179
GNG5,817,1071,849,891,974,471,619,402,504,407
TRAFD1,1852,1309,1565,1258,1612,1213,828,482,675,910
LIME1,133,180,159,144,175,211,300,826,259,350
DHX58,1670,2220,1459,1710,2871,1222,908,309,887,1124
CREM,184,300,274,352,302,137,164,139,210,159
PAG1,746,803,654,618,477,1407,1380,1229,990,895
MLLT6,2597,1781,1194,1378,2302,2143,947,861,766,1449
PLVAP,198,114,129,131,106,364,158,320,244,152
ZNFX1,1008,875,757,723,1729,747,466,231,352,687
NANS,625,458,460,590,514,287,273,223,315,266
C12orf57,698,372,354,486,324,743,561,734,698,301
SH3PXD2A,370,467,426,314,686,614,799,1635,743,1134
ABR,489,617,575,506,739,1077,1165,1008,968,1243
RP2,237,187,242,174,237,127,117,140,141,124
TMEM267,3103,1962,1345,1814,5417,4507,2216,3664,3323,6883
ANXA2P1,1085,1835,2121,2691,1924,1031,878,977,1256,1322
PI4K2B,289,452,402,484,555,304,226,139,329,242
AEBP1,177,194,155,185,277,369,344,272,270,387
DDX60,474,903,1001,1268,808,484,528,289,520,404
PARP12,1350,1331,1258,1107,2360,1132,714,425,637,1229
HYPK,2856,1075,922,1057,2117,2858,1697,1998,1179,2396
NSF,744,699,640,599,471,345,446,307,407,339
MOB1A,1221,1639,1038,1201,1022,1085,879,546,647,556
CD4,90,80,133,118,113,114,164,415,305,211
ADM,4709,1506,2281,1656,593,6544,1362,799,892,577
LYRM7,310,247,235,250,240,458,462,458,492,415
PSAP,2559,4370,2999,3503,3563,3990,6498,6553,5186,6821
CD36,478,762,873,1087,555,1101,1414,1261,1444,1513
ZNF189,467,375,329,328,486,390,253,202,174,193
P2RX2,238,184,138,203,151,461,197,342,446,283
ZHX2,1036,613,852,751,947,520,331,459,460,584
PIEZO1,224,204,282,150,224,416,372,724,270,494
LAGE3,1071,1119,754,839,779,1697,1837,1346,1442,1552
ZNF786,1287,555,530,648,1567,1241,667,1200,837,1907
JARID2,522,494,629,493,444,267,249,316,254,273
SNHG15,4111,4726,3413,3445,5579,3064,2226,1164,1734,2916
PMEPA1,149,175,149,141,168,271,295,275,335,263
ATP2B4,107,90,111,111,117,110,155,235,205,211
SPRED2,2144,1756,1527,1199,1289,2302,848,650,827,782
E2F2,143,185,128,173,280,217,430,192,321,447
RASSF5,652,674,676,784,947,1056,1144,1421,1248,1664
CXCR3,149,188,318,192,242,219,355,400,226,481
TYROBP,1258,1171,2788,1028,1148,2084,2177,4764,2160,1423
SSU72,589,679,627,699,953,742,1146,1659,1253,1352
RBM39,1150,579,619,912,848,460,460,439,583,621
LRMP,129,192,171,170,161,171,321,418,224,314
